"","GLORIA_ID","Oxy_peak_height","flag"
"118","GID_121",0.0576245214724841,0
"119","GID_122",0.0512073712940857,0
"120","GID_123",0.0371403128499188,0
"121","GID_124",0.0729637840294333,0
"122","GID_125",0.0542273392492254,0
"123","GID_126",0.165052575384041,1
"124","GID_128",-0.0677319677850609,0
"125","GID_130",0.0473609161296768,0
"126","GID_131",0.0288447153502323,0
"127","GID_132",-0.069395332156214,0
"128","GID_133",-0.407430334578994,1
"129","GID_134",0.042156891928545,0
"130","GID_135",0.032418557781518,0
"131","GID_136",0.0379293806371332,0
"132","GID_137",0.0310541128914961,0
"133","GID_138",0.0279104621205459,0
"134","GID_139",0.0240710469259027,0
"135","GID_140",0.0414342480168821,0
"136","GID_141",0.018903602013606,0
"137","GID_142",0.0324786727585356,0
"138","GID_143",0.0178413458563139,0
"139","GID_144",0.0239100265223751,0
"140","GID_145",-0.0658271924406414,0
"141","GID_146",0.0260950685951034,0
"142","GID_147",0.0230582484300799,0
"143","GID_148",0.0154985190889573,0
"144","GID_149",0.00655614667463073,0
"145","GID_150",0.0609242346969593,0
"146","GID_151",0.0662600077562558,0
"147","GID_152",0.0473414832998963,0
"148","GID_153",0.0559284053236605,0
"149","GID_154",0.0488335911338829,0
"150","GID_155",0.0212835816305577,0
"151","GID_156",-0.0547505083348419,0
"152","GID_157",-0.0821814314200496,0
"153","GID_158",0.0289940575950878,0
"154","GID_160",0.019555397721387,0
"155","GID_161",-0.057789205155114,0
"156","GID_162",-0.363875775346109,1
"157","GID_163",-0.0966292037283316,0
"158","GID_164",-0.963167115014563,1
"159","GID_166",-0.0343107662928832,0
"160","GID_167",-0.0298891244191393,0
"161","GID_168",-0.0232309224773149,0
"162","GID_169",0.0117744183631005,0
"163","GID_170",0.0386287713018212,0
"164","GID_172",0.0270734338272897,0
"165","GID_173",0.011236018492098,0
"166","GID_174",0.024348902981457,0
"167","GID_175",0.0224470636401083,0
"168","GID_176",-0.318179585215057,1
"169","GID_177",-0.0940597853584255,0
"170","GID_179",-0.12934266843078,1
"171","GID_180",-0.350241994994234,1
"172","GID_181",-0.30104043530848,1
"173","GID_182",0.039117512226276,0
"174","GID_183",0.0345089312083626,0
"175","GID_184",0.0364813501161154,0
"176","GID_185",-0.0481366666154031,0
"177","GID_186",-0.059886145851907,0
"178","GID_187",-0.0370141541394907,0
"179","GID_188",-0.0361449577187045,0
"180","GID_189",-0.0454350562200115,0
"181","GID_190",-0.0668279344535202,0
"182","GID_191",-0.153038212908986,1
"183","GID_192",-0.00795806979968918,0
"184","GID_193",-0.0127428996126999,0
"185","GID_194",-0.00973343955475924,0
"186","GID_195",-0.010420332680737,0
"187","GID_196",-0.00727759713853711,0
"188","GID_197",-0.0117747094029454,0
"189","GID_198",-0.0114128086350789,0
"190","GID_199",-0.00851136179202971,0
"191","GID_200",-0.00929615590881846,0
"192","GID_201",-0.0155694196140438,0
"193","GID_202",-0.0180058823853523,0
"194","GID_203",-0.0161322947328335,0
"195","GID_204",-0.0115442355077036,0
"196","GID_205",-0.0216156772090221,0
"197","GID_206",-0.0120347687061042,0
"198","GID_207",-0.0169056045690874,0
"199","GID_208",-0.038034535512521,0
"200","GID_209",-0.0281229892993082,0
"201","GID_210",-0.0448218780649298,0
"202","GID_211",-0.0249111442478555,0
"203","GID_212",-0.0180501513187067,0
"204","GID_213",-0.0207645978288139,0
"205","GID_214",-0.043471900733989,0
"206","GID_215",-0.0362234923179055,0
"207","GID_216",-0.0275839850997923,0
"208","GID_217",-0.0262195294647889,0
"209","GID_218",-0.00881624487451564,0
"210","GID_219",-0.00826764425842887,0
"211","GID_220",-0.00938152099815746,0
"212","GID_221",-0.00991881557521957,0
"213","GID_222",-0.0122147650610938,0
"214","GID_223",-0.0106816949534562,0
"215","GID_224",-0.0115929583485986,0
"216","GID_225",-0.012956483764294,0
"217","GID_226",-0.0162918681474082,0
"218","GID_227",-0.0221567211128378,0
"219","GID_228",-0.0192336409681762,0
"220","GID_229",-0.00950758247885683,0
"221","GID_230",-0.0123012751214258,0
"222","GID_231",-0.0205835323458325,0
"223","GID_232",-0.0199318276366731,0
"224","GID_233",-0.0158421373371507,0
"225","GID_234",-0.0162414125014406,0
"226","GID_235",-0.0164503456585112,0
"227","GID_236",-0.0333161291408979,0
"228","GID_237",-0.0129461707477195,0
"229","GID_238",-0.00969587286848531,0
"230","GID_239",-0.00676442730773548,0
"231","GID_240",-0.036503949427216,0
"232","GID_241",-0.0153263355899093,0
"233","GID_242",-0.0188737281194759,0
"234","GID_243",-0.0341855296726829,0
"235","GID_244",-0.0147678174812763,0
"236","GID_245",-0.00644915476020425,0
"237","GID_246",-0.0157068383765842,0
"238","GID_247",-0.0130539374734997,0
"239","GID_248",-0.0199894007922071,0
"240","GID_249",-0.0148362797309221,0
"241","GID_250",-0.0100279226572867,0
"242","GID_251",-0.0175772046291744,0
"243","GID_252",-0.0280316543596043,0
"244","GID_253",-0.00692013231641354,0
"245","GID_254",-0.0104349353305392,0
"246","GID_255",-0.0202628421547597,0
"247","GID_256",-0.033187739311956,0
"248","GID_257",-0.0303467449986862,0
"249","GID_258",-0.0272343894135726,0
"250","GID_259",-0.0193450057500378,0
"251","GID_260",-0.0177873675929002,0
"252","GID_261",-0.0142104861941504,0
"253","GID_262",-0.00700696697192533,0
"254","GID_263",-0.0151306811274198,0
"255","GID_264",-0.0148764401176751,0
"256","GID_265",-0.0154563971288301,0
"257","GID_266",-0.0136116509392134,0
"258","GID_267",-0.0117851575621008,0
"259","GID_268",-0.0132694582222904,0
"260","GID_269",-0.00989007054640042,0
"261","GID_270",-0.0119385015719887,0
"262","GID_271",-0.0123135067242953,0
"263","GID_272",-0.0220459771704271,0
"264","GID_273",-0.0144671375923991,0
"265","GID_274",-0.0141519158630037,0
"266","GID_275",-0.011497116095276,0
"267","GID_276",-0.0305860717974255,0
"268","GID_277",-0.0404837476654082,0
"269","GID_278",-0.0158404580240455,0
"270","GID_279",-0.0336609333608455,0
"271","GID_280",0.00530329306853092,0
"272","GID_281",-0.0587545952628418,0
"273","GID_282",-0.0067692452415713,0
"274","GID_283",-0.00879718249436606,0
"275","GID_284",-0.0246193160693102,0
"276","GID_285",-0.0306651407379467,0
"277","GID_286",0.618522158110081,1
"278","GID_287",0.116174676110154,1
"279","GID_288",-0.0783157632911601,0
"280","GID_289",-0.111475658121139,1
"281","GID_290",-0.0714727731297792,0
"282","GID_291",-0.04980125711986,0
"283","GID_292",-0.038888627127923,0
"284","GID_293",-0.0723959670825665,0
"285","GID_294",-0.0382269262135375,0
"286","GID_295",-0.0738157615192299,0
"287","GID_296",-0.0773731409307506,0
"288","GID_297",-0.0569608661743476,0
"289","GID_298",-0.0743846091260028,0
"290","GID_299",-0.051910018321139,0
"291","GID_300",-0.0591518269315158,0
"292","GID_301",-0.0557026816406496,0
"293","GID_302",-0.0738841447408111,0
"294","GID_303",-0.0640351794349969,0
"295","GID_304",-0.0774681020852265,0
"296","GID_305",-0.0387109268798775,0
"297","GID_306",-0.0393788168639331,0
"298","GID_307",-0.0400250144834056,0
"299","GID_308",0.0183508155224828,0
"300","GID_309",-0.0115129808593067,0
"301","GID_310",0.0325551711719611,0
"302","GID_311",0.0324572721375659,0
"303","GID_312",0.0426704741111712,0
"304","GID_313",0.025617435648649,0
"305","GID_314",0.0474081881658013,0
"306","GID_315",0.0380915296383036,0
"307","GID_316",0.015998059323028,0
"308","GID_317",0.0129899211215613,0
"309","GID_318",-0.0532319339235239,0
"310","GID_319",-0.0457685128874376,0
"311","GID_320",0.0664652603196814,0
"312","GID_321",0.0644996819441772,0
"313","GID_322",-0.0474383544222434,0
"314","GID_323",-0.164825617327055,1
"315","GID_324",-0.393107558581447,1
"316","GID_325",-0.159731103674798,1
"317","GID_326",0.0619314747059219,0
"318","GID_327",0.0457075990197148,0
"319","GID_328",0.0394417049717293,0
"320","GID_329",0.0312306121250353,0
"321","GID_330",0.0971495336059255,0
"322","GID_331",0.097360339432879,0
"323","GID_332",0.1148882414127,1
"324","GID_333",0.0660775013283706,0
"325","GID_334",-0.0329649119955302,0
"326","GID_335",0.0362020873864354,0
"327","GID_336",-0.0482224209343457,0
"328","GID_337",-0.0350696546727944,0
"329","GID_338",-0.0381640721592678,0
"330","GID_339",-0.036375073343233,0
"331","GID_340",-0.0232174517076104,0
"332","GID_341",-0.0325689507844554,0
"333","GID_342",-0.0760668257840667,0
"334","GID_343",-0.0578720598477927,0
"335","GID_344",-0.0956871072235879,0
"336","GID_345",0.0585222980393824,0
"337","GID_346",0.0306437237565846,0
"338","GID_347",0.044192264000014,0
"339","GID_348",0.0595004170578887,0
"340","GID_349",0.0636204321830853,0
"341","GID_350",0.0358218993256447,0
"342","GID_351",0.034701377762804,0
"343","GID_352",0.0508732920584867,0
"344","GID_353",0.0397226858553876,0
"345","GID_354",0.0512452965121546,0
"346","GID_356",0.0523700986594686,0
"347","GID_357",-0.0545998227224325,0
"348","GID_358",-0.0912782280207634,0
"349","GID_359",-0.0561591728015982,0
"350","GID_360",-0.0385394087499823,0
"351","GID_361",-0.032545747356985,0
"352","GID_362",-0.0363706035846176,0
"353","GID_363",-0.0484400460384731,0
"354","GID_364",-0.0503953940426529,0
"355","GID_365",-0.0307618011066186,0
"356","GID_366",-0.043642583499194,0
"357","GID_367",-0.0330076963199269,0
"358","GID_368",-0.0603474020697783,0
"359","GID_369",-0.0267399977195615,0
"360","GID_370",-0.0293761840792359,0
"361","GID_371",-0.028132201676167,0
"362","GID_372",0.0189560543361571,0
"363","GID_373",0.0250084779728908,0
"364","GID_374",-0.0245552835219323,0
"365","GID_375",-0.0352906217821121,0
"366","GID_376",-0.0189132501822638,0
"367","GID_377",-0.0207743117433548,0
"368","GID_378",-0.0218383542236573,0
"369","GID_379",-0.0417131620300395,0
"370","GID_380",-0.0252700133551274,0
"371","GID_381",-0.0384230556170823,0
"372","GID_382",-0.0377666266968105,0
"373","GID_383",-0.0293292715536643,0
"374","GID_384",-0.039259040984255,0
"375","GID_385",-0.0303345862093147,0
"376","GID_386",-0.0347870025488399,0
"377","GID_387",-0.0297981037433743,0
"378","GID_388",-0.0344106550970134,0
"379","GID_389",-0.0482199566260055,0
"380","GID_390",-0.0384938507375511,0
"381","GID_391",-0.0324114663162543,0
"382","GID_392",-0.0342283127835374,0
"383","GID_393",-0.0306848161248815,0
"384","GID_394",-0.0305838441994419,0
"385","GID_395",-0.0306491170681875,0
"386","GID_396",-0.0315977835337412,0
"387","GID_397",-0.0277010921608121,0
"388","GID_398",-0.0246096588706924,0
"389","GID_399",-0.0353855209910839,0
"390","GID_400",-0.0483564355895706,0
"391","GID_401",-0.106201303708424,1
"392","GID_402",-0.0224587083437985,0
"393","GID_403",-0.0224658039450069,0
"394","GID_404",-0.0250856931155589,0
"395","GID_405",-0.0368729606864285,0
"396","GID_406",-0.0321362023056106,0
"397","GID_407",-0.0429988126122876,0
"398","GID_408",-0.0452432956778895,0
"399","GID_409",-0.0474159535416826,0
"400","GID_410",-0.0475619190458826,0
"401","GID_411",-0.057720480521946,0
"402","GID_412",-0.0294755507021413,0
"403","GID_413",-0.032499690505045,0
"404","GID_414",-0.0232283658542623,0
"405","GID_415",-0.0570780928616714,0
"406","GID_416",-0.0399590209233607,0
"407","GID_417",-0.0464916740322957,0
"408","GID_418",-0.0313086781790547,0
"409","GID_419",-0.049565890812766,0
"410","GID_420",-0.0574697042440531,0
"411","GID_421",-0.0934074475083855,0
"412","GID_422",-0.0836153508744129,0
"413","GID_423",-0.0872666481497184,0
"414","GID_424",-0.107150639976939,1
"415","GID_425",-0.236404440224429,1
"416","GID_426",-0.0540897262172575,0
"417","GID_427",-0.0790305909119338,0
"418","GID_428",-0.0661173838678617,0
"419","GID_429",-0.0813767938299098,0
"420","GID_430",-0.0505159092112119,0
"421","GID_431",-0.0455628104230494,0
"422","GID_432",-0.0431907494363897,0
"423","GID_433",-0.0455077533408563,0
"424","GID_434",-0.0374846413062601,0
"425","GID_435",-0.0379736295123843,0
"426","GID_436",-0.0875047850915477,0
"427","GID_437",-0.0920087535245851,0
"428","GID_438",-0.0272759352285239,0
"429","GID_439",-0.0330270660819235,0
"430","GID_440",-0.0359522289655162,0
"431","GID_441",-0.0567645355670302,0
"432","GID_442",-0.0448548162316301,0
"433","GID_443",-0.0344905613504665,0
"434","GID_444",-0.0632844525144418,0
"435","GID_445",0.0257281494314286,0
"436","GID_446",-0.0178565436573713,0
"437","GID_447",-0.0309593215622332,0
"438","GID_448",0.0351837043863317,0
"439","GID_449",-0.0260978125449471,0
"440","GID_450",-0.0268650812615784,0
"441","GID_451",-0.0171738861127213,0
"442","GID_452",-0.0216566013752748,0
"443","GID_453",-0.0372040836670267,0
"444","GID_454",-0.0251981132580362,0
"445","GID_455",-0.0436720981066562,0
"446","GID_456",-0.0287997465140023,0
"447","GID_457",-0.0439437316476482,0
"448","GID_458",-0.107359319428478,1
"449","GID_459",0.0442631621823312,0
"450","GID_460",-0.0286743964124119,0
"451","GID_461",-0.0288756525259095,0
"452","GID_462",-0.0186836287389693,0
"453","GID_463",-0.0310657130458507,0
"454","GID_464",-0.0306877004597295,0
"455","GID_465",-0.0273442431315325,0
"456","GID_466",-0.0500805546716011,0
"457","GID_467",-0.0161702708728186,0
"458","GID_468",-0.0344093968028782,0
"459","GID_469",-0.0323561472750332,0
"460","GID_470",-0.0429863943503349,0
"461","GID_471",0.13990400038646,1
"462","GID_472",-0.151951261371342,1
"463","GID_474",-0.375178196992626,1
"464","GID_475",-0.0584566772954302,0
"465","GID_476",-0.150491927040797,1
"466","GID_477",-0.0502009948730673,0
"467","GID_478",0.0587403669177525,0
"468","GID_479",-0.0220896039942393,0
"469","GID_480",-0.0994423614788422,0
"470","GID_481",-0.115065733868375,1
"471","GID_482",-0.114486371805623,1
"472","GID_483",-0.137158880323673,1
"473","GID_484",-0.161554437719061,1
"474","GID_485",-0.175991491524156,1
"475","GID_486",-0.0200890418779733,0
"476","GID_487",-0.0962929968401485,0
"477","GID_488",-0.147834432333646,1
"478","GID_489",-0.0621644699781069,0
"479","GID_490",0.0478211408140266,0
"480","GID_491",0.0835275549003685,0
"481","GID_492",0.0537635779475202,0
"482","GID_493",-0.131322366299757,1
"483","GID_494",-0.0969226025829027,0
"484","GID_495",-0.0937343333075622,0
"485","GID_496",0.0968952639098563,0
"486","GID_497",0.172063192942876,1
"487","GID_498",-0.13782371001844,1
"488","GID_499",-0.0385031007721038,0
"489","GID_500",0.0570578215908816,0
"490","GID_501",-0.0860996188910668,0
"491","GID_502",0.0386263751417776,0
"492","GID_503",-0.350510775048782,1
"493","GID_504",-0.0576495402636481,0
"494","GID_505",-0.0241550078402732,0
"495","GID_506",-0.0151627012291296,0
"496","GID_507",-0.0518181203784234,0
"497","GID_508",-0.0261137331205381,0
"498","GID_509",-0.0993036446894444,0
"499","GID_510",-0.0470137349346121,0
"500","GID_511",0.141233745295042,1
"501","GID_512",-0.14360241235404,1
"502","GID_513",0.0610670524200493,0
"503","GID_514",-0.0619437240811619,0
"504","GID_515",0.298888371243645,1
"505","GID_516",-0.123830757354055,1
"506","GID_517",0.0161607998692644,0
"507","GID_518",0.0286517891241074,0
"508","GID_519",0.0198424934383592,0
"509","GID_520",-0.0575007183418727,0
"510","GID_521",-0.277187801014123,1
"511","GID_522",0.0378350510746761,0
"512","GID_523",0.18229863124335,1
"513","GID_524",-0.0959992054071697,0
"514","GID_525",0.093005585403194,0
"515","GID_526",0.0161088256917075,0
"516","GID_527",0.153836081088188,1
"517","GID_528",-0.0478905350804414,0
"518","GID_529",-0.0927148891228626,0
"519","GID_530",-0.0905734508590519,0
"520","GID_531",-0.145704366059785,1
"521","GID_532",-0.0153342998807415,0
"522","GID_533",-0.284730825971916,1
"523","GID_534",-0.0345019210565621,0
"524","GID_535",0.0601100671461274,0
"525","GID_536",0.0306535248274582,0
"526","GID_537",-0.043193041827668,0
"527","GID_538",-0.0340907545497034,0
"528","GID_539",0.0165175438947918,0
"529","GID_540",-0.00728479479383702,0
"530","GID_541",-0.0215969198581181,0
"531","GID_542",0.20461651084695,1
"532","GID_543",0.228702407721818,1
"533","GID_544",0.0435364600739318,0
"534","GID_545",0.0751843900626027,0
"535","GID_546",0.195677118794857,1
"536","GID_547",0.441135776705979,1
"537","GID_548",0.0789902148828495,0
"538","GID_549",-0.0790750988629686,0
"539","GID_550",0.658300458215503,1
"540","GID_551",0.0376121253082576,0
"541","GID_552",0.0167324762366951,0
"542","GID_553",-0.051133119947541,0
"543","GID_554",0.0307089502880539,0
"544","GID_555",0.0884057157756554,0
"545","GID_556",0.14184743338629,1
"546","GID_557",-0.0244299289292264,0
"547","GID_558",0.0167292055431394,0
"548","GID_559",-0.0205418040324251,0
"549","GID_560",0.32714911123766,1
"550","GID_561",-0.0497032370808177,0
"551","GID_562",-0.133495662477083,1
"552","GID_563",-0.0465984714024422,0
"553","GID_564",-0.0858179930429956,0
"554","GID_565",-0.00626268831769496,0
"555","GID_566",0.0021102716782425,0
"556","GID_567",0.000471473352431269,0
"557","GID_568",0.000225672664388554,0
"558","GID_569",-7.79520774840484e-05,0
"559","GID_570",0.00659484661308707,0
"560","GID_571",-0.00100618997470588,0
"561","GID_572",0.0287720497933381,0
"562","GID_573",0.00147952462627025,0
"563","GID_574",0.000152439327985772,0
"564","GID_575",0.000287322486069885,0
"565","GID_576",0.0146413890078909,0
"566","GID_577",0.000520086084921286,0
"567","GID_578",-0.00014904515483403,0
"568","GID_579",0.000660909181301073,0
"569","GID_580",-0.00166125402739208,0
"570","GID_581",0.000741816779088078,0
"571","GID_582",0.00108881083244714,0
"572","GID_583",0.000179149879669197,0
"573","GID_584",-0.000452648450439445,0
"574","GID_586",0.00167032291348836,0
"575","GID_587",-0.000460173054107742,0
"576","GID_588",-0.00104434591155091,0
"577","GID_589",0.000183942678756099,0
"578","GID_590",-0.066017380493667,0
"579","GID_591",-0.069306879795536,0
"580","GID_592",-0.0823011278868196,0
"581","GID_593",-0.130352217536671,1
"582","GID_594",0.0800431308278295,0
"583","GID_595",-0.18856392518295,1
"584","GID_596",-0.118223629432831,1
"585","GID_597",-0.236414691123397,1
"586","GID_598",0.507143238900615,1
"587","GID_599",1.39827643648301,1
"588","GID_600",-0.0654971669935654,0
"589","GID_601",-0.0855370513413679,0
"590","GID_602",-0.383581961936,1
"591","GID_603",0.136372459935004,1
"592","GID_604",-0.118547706550367,1
"593","GID_605",-0.120508329161455,1
"594","GID_606",-0.0610284920085939,0
"595","GID_607",-0.0802421279749318,0
"596","GID_608",0.120567833927491,1
"597","GID_609",0.0444651913549461,0
"598","GID_610",-0.208017875937272,1
"599","GID_611",-0.11014484633644,1
"600","GID_612",-0.0651113044630472,0
"601","GID_613",-0.0537336399910822,0
"602","GID_614",-0.0530401040609677,0
"603","GID_615",-0.0466587169092175,0
"604","GID_616",-0.0525785845267523,0
"605","GID_617",-0.047992556633249,0
"606","GID_618",-0.0512987310827598,0
"607","GID_619",-0.0556888184317943,0
"608","GID_620",-0.0527454150959164,0
"609","GID_621",-0.054292252459261,0
"610","GID_622",-0.0557358903055597,0
"611","GID_623",-0.0520652421007407,0
"612","GID_624",-0.0553988687345862,0
"613","GID_625",-0.0575709272813775,0
"614","GID_626",-0.0496566383994008,0
"615","GID_627",-0.0514305420151921,0
"616","GID_628",-0.0453431100974844,0
"617","GID_629",-0.0409673857336956,0
"618","GID_630",-0.0443821028198905,0
"619","GID_631",0.0009082973940987,0
"620","GID_632",-0.0464854482768805,0
"621","GID_633",-0.0455993545598089,0
"622","GID_634",-0.0561585873031925,0
"623","GID_635",-0.0694019810711498,0
"624","GID_636",-0.0764103384291282,0
"625","GID_637",-0.0618615893517595,0
"626","GID_638",-0.0118643974051904,0
"627","GID_639",-0.0877995628432164,0
"628","GID_640",-0.0626199391115795,0
"629","GID_641",-0.0297814521248002,0
"630","GID_642",-0.104923506459111,1
"631","GID_643",-0.041718181556071,0
"632","GID_644",-0.0896582992287149,0
"633","GID_645",-0.0113473998286692,0
"634","GID_646",-0.0291530443292869,0
"635","GID_647",-0.0239476916521341,0
"636","GID_648",-0.0270511992125509,0
"637","GID_649",-0.027278439767627,0
"638","GID_650",-0.0265765303263336,0
"639","GID_651",-0.0218203824171238,0
"640","GID_652",-0.0271915146038153,0
"641","GID_653",-0.0794400636265317,0
"642","GID_654",-0.0309636859265191,0
"643","GID_655",-0.0735825314887503,0
"644","GID_656",-0.034412887371367,0
"645","GID_657",-0.0308361574341324,0
"646","GID_658",-0.0209633055972887,0
"647","GID_659",0.00975816630181758,0
"648","GID_660",NaN,0
"649","GID_661",NaN,0
"650","GID_662",NaN,0
"651","GID_663",NaN,0
"652","GID_664",NaN,0
"653","GID_665",NaN,0
"654","GID_666",NaN,0
"655","GID_667",NaN,0
"656","GID_668",NaN,0
"657","GID_669",NaN,0
"658","GID_670",NaN,0
"659","GID_671",NaN,0
"660","GID_672",NaN,0
"661","GID_673",NaN,0
"662","GID_674",NaN,0
"663","GID_675",NaN,0
"664","GID_676",NaN,0
"665","GID_677",NaN,0
"666","GID_678",NaN,0
"667","GID_679",NaN,0
"668","GID_680",NaN,0
"669","GID_681",NaN,0
"670","GID_682",NaN,0
"671","GID_683",NaN,0
"672","GID_684",NaN,0
"673","GID_685",NaN,0
"674","GID_686",NaN,0
"675","GID_687",NaN,0
"676","GID_688",NaN,0
"677","GID_689",NaN,0
"678","GID_690",NaN,0
"679","GID_691",NaN,0
"680","GID_692",NaN,0
"681","GID_693",NaN,0
"682","GID_694",NaN,0
"683","GID_695",NaN,0
"684","GID_696",NaN,0
"685","GID_697",NaN,0
"686","GID_698",NaN,0
"687","GID_699",NaN,0
"688","GID_700",NaN,0
"689","GID_701",NaN,0
"690","GID_702",NaN,0
"691","GID_703",NaN,0
"692","GID_704",NaN,0
"693","GID_705",NaN,0
"694","GID_706",NaN,0
"695","GID_707",NaN,0
"696","GID_708",NaN,0
"697","GID_709",NaN,0
"698","GID_710",NaN,0
"699","GID_711",NaN,0
"700","GID_712",NaN,0
"701","GID_713",NaN,0
"702","GID_714",NaN,0
"703","GID_715",NaN,0
"704","GID_716",NaN,0
"705","GID_717",NaN,0
"706","GID_718",NaN,0
"707","GID_719",NaN,0
"708","GID_720",NaN,0
"709","GID_721",NaN,0
"710","GID_722",NaN,0
"711","GID_723",NaN,0
"712","GID_724",NaN,0
"713","GID_725",0.035193721057281,0
"714","GID_726",0.0289685478090293,0
"715","GID_727",0.0379218104834405,0
"716","GID_728",-0.0369359363918561,0
"717","GID_729",0.00918964326482061,0
"718","GID_730",0.00733970051419419,0
"719","GID_731",0.00384887957662534,0
"720","GID_732",0.00182949905545109,0
"721","GID_733",-0.0138326430974774,0
"722","GID_734",-0.02786039349234,0
"723","GID_735",0.0706472826948603,0
"724","GID_736",0.0386347183333782,0
"725","GID_737",0.0327317896456554,0
"726","GID_738",0.0195448002660926,0
"727","GID_739",0.0100387636105089,0
"728","GID_740",-0.0405532456215958,0
"729","GID_741",0.0521820991933037,0
"730","GID_742",0.0627930442189766,0
"731","GID_743",0.0109174942298779,0
"732","GID_744",0.0454007003440154,0
"733","GID_745",0.0448916431269501,0
"734","GID_746",-0.0391518084675697,0
"735","GID_747",0.0191204658930879,0
