"","GLORIA_ID","flag"
"320","GID_329",NA
"321","GID_330",NA
"322","GID_331",NA
"323","GID_332",NA
"324","GID_333",NA
"325","GID_334",NA
"326","GID_335",NA
"327","GID_336",NA
"328","GID_337",NA
"329","GID_338",NA
"330","GID_339",NA
"331","GID_340",NA
"332","GID_341",NA
"333","GID_342",NA
"334","GID_343",NA
"335","GID_344",NA
"336","GID_345",NA
"337","GID_346",NA
"338","GID_347",NA
"339","GID_348",NA
"340","GID_349",NA
"341","GID_350",NA
"342","GID_351",NA
"343","GID_352",NA
"344","GID_353",NA
"345","GID_354",NA
"346","GID_356",NA
"347","GID_357",NA
"348","GID_358",NA
"349","GID_359",NA
"350","GID_360",NA
"351","GID_361",NA
"352","GID_362",NA
"353","GID_363",NA
"354","GID_364",NA
"355","GID_365",NA
"356","GID_366",NA
"357","GID_367",NA
"358","GID_368",NA
"359","GID_369",NA
"360","GID_370",NA
"361","GID_371",NA
"362","GID_372",NA
"363","GID_373",NA
"364","GID_374",NA
"365","GID_375",NA
"366","GID_376",NA
"367","GID_377",NA
"368","GID_378",NA
"369","GID_379",NA
"370","GID_380",NA
"371","GID_381",NA
"372","GID_382",NA
"373","GID_383",NA
"374","GID_384",NA
"375","GID_385",NA
"376","GID_386",NA
"377","GID_387",NA
"378","GID_388",NA
"379","GID_389",NA
"380","GID_390",NA
"381","GID_391",NA
"382","GID_392",NA
"383","GID_393",NA
"384","GID_394",NA
"385","GID_395",NA
"386","GID_396",NA
"387","GID_397",NA
"388","GID_398",NA
"389","GID_399",NA
"390","GID_400",NA
"391","GID_401",NA
"392","GID_402",NA
"393","GID_403",NA
"394","GID_404",NA
"395","GID_405",NA
"396","GID_406",NA
"397","GID_407",NA
"398","GID_408",NA
"399","GID_409",NA
"400","GID_410",NA
"401","GID_411",NA
"402","GID_412",NA
"403","GID_413",NA
"404","GID_414",NA
"405","GID_415",NA
"406","GID_416",NA
"407","GID_417",NA
"408","GID_418",NA
"409","GID_419",NA
"410","GID_420",NA
"411","GID_421",NA
"412","GID_422",NA
"413","GID_423",NA
"414","GID_424",NA
"415","GID_425",NA
"416","GID_426",NA
"417","GID_427",NA
"418","GID_428",NA
"419","GID_429",NA
"420","GID_430",NA
"421","GID_431",NA
"422","GID_432",NA
"423","GID_433",NA
"424","GID_434",NA
"425","GID_435",NA
"426","GID_436",NA
"427","GID_437",NA
"428","GID_438",NA
"429","GID_439",NA
"430","GID_440",NA
"431","GID_441",NA
"432","GID_442",NA
"433","GID_443",NA
"434","GID_444",NA
"435","GID_445",NA
"436","GID_446",NA
"437","GID_447",NA
"438","GID_448",NA
"439","GID_449",NA
"440","GID_450",NA
"441","GID_451",NA
"442","GID_452",NA
"443","GID_453",NA
"444","GID_454",NA
"445","GID_455",NA
"446","GID_456",NA
"447","GID_457",NA
"448","GID_458",NA
"449","GID_459",NA
"450","GID_460",NA
"451","GID_461",NA
"452","GID_462",NA
"453","GID_463",NA
"454","GID_464",NA
"455","GID_465",NA
"456","GID_466",NA
"457","GID_467",NA
"458","GID_468",NA
"459","GID_469",NA
"460","GID_470",NA
"461","GID_471",NA
"462","GID_472",NA
"463","GID_474",NA
"464","GID_475",NA
"465","GID_476",NA
"466","GID_477",NA
"467","GID_478",NA
"468","GID_479",NA
"469","GID_480",NA
"470","GID_481",NA
"471","GID_482",NA
"472","GID_483",NA
"473","GID_484",NA
"474","GID_485",NA
"475","GID_486",NA
"476","GID_487",NA
"477","GID_488",NA
"478","GID_489",NA
"479","GID_490",NA
"480","GID_491",NA
"481","GID_492",NA
"482","GID_493",NA
"483","GID_494",NA
"484","GID_495",NA
"485","GID_496",NA
"486","GID_497",NA
"487","GID_498",NA
"488","GID_499",NA
"489","GID_500",NA
"490","GID_501",NA
"491","GID_502",NA
"492","GID_503",NA
"493","GID_504",NA
"494","GID_505",NA
"495","GID_506",NA
"496","GID_507",NA
"497","GID_508",NA
"498","GID_509",NA
"499","GID_510",NA
"500","GID_511",NA
"501","GID_512",NA
"502","GID_513",NA
"503","GID_514",NA
"504","GID_515",NA
"505","GID_516",NA
"506","GID_517",NA
"507","GID_518",NA
"508","GID_519",NA
"509","GID_520",NA
"510","GID_521",NA
"511","GID_522",NA
"512","GID_523",NA
"513","GID_524",NA
"514","GID_525",NA
"515","GID_526",NA
"516","GID_527",NA
"517","GID_528",NA
"518","GID_529",NA
"519","GID_530",NA
"520","GID_531",NA
"521","GID_532",NA
"522","GID_533",NA
"523","GID_534",NA
"524","GID_535",NA
"525","GID_536",NA
"526","GID_537",NA
"527","GID_538",NA
"528","GID_539",NA
"529","GID_540",NA
"530","GID_541",NA
"531","GID_542",NA
"532","GID_543",NA
"533","GID_544",NA
"534","GID_545",NA
"535","GID_546",NA
"536","GID_547",NA
"537","GID_548",NA
"538","GID_549",NA
"539","GID_550",NA
"540","GID_551",NA
"541","GID_552",NA
"542","GID_553",NA
"543","GID_554",NA
"544","GID_555",NA
"545","GID_556",NA
"546","GID_557",NA
"547","GID_558",NA
"548","GID_559",NA
"549","GID_560",NA
"550","GID_561",NA
"551","GID_562",NA
"552","GID_563",NA
"553","GID_564",NA
"554","GID_565",NA
"555","GID_566",0
"556","GID_567",NA
"557","GID_568",0
"558","GID_569",NA
"559","GID_570",0
"560","GID_571",0
"561","GID_572",0
"562","GID_573",0
"563","GID_574",0
"564","GID_575",0
"565","GID_576",0
"566","GID_577",0
"567","GID_578",0
"568","GID_579",0
"569","GID_580",0
"570","GID_581",0
"571","GID_582",0
"572","GID_583",0
"573","GID_584",0
"574","GID_586",0
"575","GID_587",1
"576","GID_588",1
"577","GID_589",0
"578","GID_590",NA
"579","GID_591",NA
"580","GID_592",NA
"581","GID_593",NA
"582","GID_594",NA
"583","GID_595",NA
"584","GID_596",NA
"585","GID_597",NA
"586","GID_598",NA
"587","GID_599",NA
"588","GID_600",NA
"589","GID_601",NA
"590","GID_602",NA
"591","GID_603",NA
"592","GID_604",NA
"593","GID_605",NA
"594","GID_606",NA
"595","GID_607",NA
"596","GID_608",NA
"597","GID_609",NA
"598","GID_610",NA
"599","GID_611",NA
"600","GID_612",0
"601","GID_613",0
"602","GID_614",0
"603","GID_615",0
"604","GID_616",0
"605","GID_617",0
"606","GID_618",0
"607","GID_619",0
"608","GID_620",0
"609","GID_621",0
"610","GID_622",0
"611","GID_623",0
"612","GID_624",0
"613","GID_625",0
"614","GID_626",0
"615","GID_627",0
"616","GID_628",0
"617","GID_629",0
"618","GID_630",0
"619","GID_631",0
"620","GID_632",0
"621","GID_633",0
"622","GID_634",0
"623","GID_635",0
"624","GID_636",0
"625","GID_637",0
"626","GID_638",0
"627","GID_639",0
"628","GID_640",0
"629","GID_641",1
"630","GID_642",1
"631","GID_643",1
"632","GID_644",0
"633","GID_645",1
"634","GID_646",0
"635","GID_647",0
"636","GID_648",0
"637","GID_649",0
"638","GID_650",0
"639","GID_651",0
"640","GID_652",0
"641","GID_653",0
"642","GID_654",0
"643","GID_655",0
"644","GID_656",0
"645","GID_657",0
"646","GID_658",1
"647","GID_659",0
"648","GID_660",NA
"649","GID_661",NA
"650","GID_662",NA
"651","GID_663",NA
"652","GID_664",NA
"653","GID_665",NA
"654","GID_666",NA
"655","GID_667",NA
"656","GID_668",NA
"657","GID_669",NA
"658","GID_670",NA
"659","GID_671",NA
"660","GID_672",NA
"661","GID_673",NA
"662","GID_674",NA
"663","GID_675",NA
"664","GID_676",NA
"665","GID_677",NA
"666","GID_678",NA
"667","GID_679",NA
"668","GID_680",NA
"669","GID_681",NA
"670","GID_682",NA
"671","GID_683",NA
"672","GID_684",NA
"673","GID_685",NA
"674","GID_686",NA
"675","GID_687",NA
"676","GID_688",NA
"677","GID_689",NA
"678","GID_690",NA
"679","GID_691",NA
"680","GID_692",NA
"681","GID_693",NA
"682","GID_694",NA
"683","GID_695",NA
"684","GID_696",NA
"685","GID_697",NA
"686","GID_698",NA
"687","GID_699",NA
"688","GID_700",NA
"689","GID_701",NA
"690","GID_702",NA
"691","GID_703",NA
"692","GID_704",NA
"693","GID_705",NA
"694","GID_706",NA
"695","GID_707",NA
"696","GID_708",NA
"697","GID_709",NA
"698","GID_710",NA
"699","GID_711",NA
"700","GID_712",NA
"701","GID_713",NA
"702","GID_714",NA
"703","GID_715",NA
"704","GID_716",NA
"705","GID_717",NA
"706","GID_718",NA
"707","GID_719",NA
"708","GID_720",NA
"709","GID_721",NA
"710","GID_722",NA
"711","GID_723",NA
"712","GID_724",NA
"713","GID_725",NA
"714","GID_726",NA
"715","GID_727",NA
"716","GID_728",NA
"717","GID_729",NA
"718","GID_730",NA
"719","GID_731",NA
"720","GID_732",NA
"721","GID_733",NA
"722","GID_734",NA
"723","GID_735",NA
"724","GID_736",NA
"725","GID_737",NA
"726","GID_738",NA
"727","GID_739",NA
"728","GID_740",NA
"729","GID_741",NA
"730","GID_742",NA
"731","GID_743",NA
"732","GID_744",NA
"733","GID_745",NA
"734","GID_746",NA
"735","GID_747",NA
"736","GID_748",NA
"737","GID_749",NA
"738","GID_750",NA
"739","GID_751",NA
"740","GID_752",NA
"741","GID_753",NA
"742","GID_754",NA
"743","GID_755",NA
"744","GID_756",NA
"745","GID_757",NA
"746","GID_758",NA
"747","GID_759",NA
"748","GID_760",NA
"749","GID_761",NA
"750","GID_762",NA
"751","GID_763",NA
"752","GID_764",NA
"753","GID_765",NA
"754","GID_766",NA
"755","GID_767",NA
"756","GID_768",NA
"757","GID_769",NA
"758","GID_770",NA
"759","GID_771",NA
"760","GID_772",NA
"761","GID_773",NA
"762","GID_774",NA
"763","GID_775",NA
"764","GID_776",NA
"765","GID_777",NA
"766","GID_778",NA
"767","GID_779",NA
"768","GID_780",NA
"769","GID_781",NA
"770","GID_782",NA
"771","GID_783",NA
"772","GID_784",NA
"773","GID_785",NA
"774","GID_786",NA
"775","GID_787",NA
"776","GID_788",NA
"777","GID_789",NA
"778","GID_790",NA
"779","GID_791",NA
"780","GID_792",NA
"781","GID_793",NA
"782","GID_794",NA
"783","GID_795",NA
"784","GID_796",NA
"785","GID_797",NA
"786","GID_798",NA
"787","GID_799",NA
"788","GID_800",NA
"789","GID_801",NA
"790","GID_802",NA
"791","GID_803",NA
"792","GID_804",NA
"793","GID_805",NA
"794","GID_806",NA
"795","GID_807",NA
"796","GID_808",NA
"797","GID_809",NA
"798","GID_810",NA
"799","GID_811",NA
"800","GID_812",NA
"801","GID_813",NA
"802","GID_814",NA
"803","GID_815",NA
"804","GID_816",NA
"805","GID_817",NA
"806","GID_818",NA
"807","GID_819",NA
"808","GID_820",NA
"809","GID_821",NA
"810","GID_822",NA
"811","GID_823",NA
"812","GID_824",NA
"813","GID_825",NA
"814","GID_826",NA
"815","GID_827",NA
"816","GID_828",NA
"817","GID_829",NA
"818","GID_830",NA
"819","GID_831",NA
"820","GID_832",NA
"821","GID_833",NA
"822","GID_834",NA
"823","GID_835",NA
"824","GID_836",NA
"825","GID_837",NA
"826","GID_838",NA
"827","GID_839",NA
"828","GID_840",NA
"829","GID_841",NA
"830","GID_842",NA
"831","GID_843",NA
"832","GID_844",NA
"833","GID_845",NA
"834","GID_846",NA
"835","GID_847",NA
"836","GID_848",NA
"837","GID_849",NA
"838","GID_850",NA
"839","GID_851",NA
"840","GID_852",NA
"841","GID_853",NA
"842","GID_854",NA
"843","GID_855",NA
"844","GID_856",NA
"845","GID_857",NA
"846","GID_858",NA
"847","GID_859",NA
"848","GID_860",NA
"849","GID_861",NA
"850","GID_862",NA
"851","GID_863",NA
"852","GID_864",NA
"853","GID_865",NA
"854","GID_866",NA
"855","GID_867",NA
"856","GID_868",NA
"857","GID_869",NA
"858","GID_870",NA
"859","GID_871",NA
"860","GID_872",NA
"861","GID_873",NA
"862","GID_874",NA
"863","GID_875",NA
"864","GID_876",NA
"865","GID_877",NA
"866","GID_878",NA
"867","GID_879",NA
"868","GID_880",NA
"869","GID_881",NA
"870","GID_882",NA
"871","GID_883",NA
"872","GID_884",NA
"873","GID_885",NA
"874","GID_886",NA
"875","GID_887",NA
"876","GID_888",NA
"877","GID_889",NA
"878","GID_890",NA
"879","GID_891",NA
"880","GID_892",NA
"881","GID_893",NA
"882","GID_894",NA
"883","GID_895",NA
"884","GID_896",NA
"885","GID_897",NA
"886","GID_898",NA
"887","GID_899",NA
"888","GID_900",NA
"889","GID_901",NA
"890","GID_902",NA
"891","GID_903",NA
"892","GID_904",NA
"893","GID_905",NA
"894","GID_906",NA
"895","GID_907",NA
"896","GID_908",NA
"897","GID_909",NA
"898","GID_910",NA
"899","GID_911",NA
"900","GID_912",NA
"901","GID_913",NA
"902","GID_914",NA
"903","GID_915",NA
"904","GID_916",NA
"905","GID_917",NA
"906","GID_918",NA
"907","GID_919",NA
"908","GID_920",NA
"909","GID_921",NA
"910","GID_922",NA
"911","GID_923",NA
"912","GID_924",NA
"913","GID_925",NA
"914","GID_926",NA
"915","GID_927",NA
"916","GID_928",NA
"917","GID_929",NA
"918","GID_930",NA
"919","GID_931",NA
"920","GID_932",NA
"921","GID_933",NA
"922","GID_934",NA
"923","GID_935",NA
"924","GID_936",NA
"925","GID_937",NA
"926","GID_938",NA
"927","GID_939",NA
"928","GID_940",NA
"929","GID_941",NA
"930","GID_942",NA
"931","GID_943",NA
"932","GID_944",NA
"933","GID_945",NA
"934","GID_946",NA
"935","GID_950",NA
"936","GID_951",NA
"937","GID_952",NA
"938","GID_953",NA
"939","GID_954",NA
"940","GID_955",NA
"941","GID_956",NA
"942","GID_957",NA
"943","GID_958",NA
"944","GID_959",NA
"945","GID_960",NA
"946","GID_961",NA
"947","GID_962",NA
"948","GID_963",NA
"949","GID_964",NA
"950","GID_965",NA
"951","GID_966",NA
"952","GID_967",NA
"953","GID_968",NA
"954","GID_969",NA
"955","GID_970",NA
"956","GID_971",NA
"957","GID_972",NA
"958","GID_973",NA
"959","GID_974",NA
"960","GID_975",NA
"961","GID_976",NA
"962","GID_977",NA
"963","GID_978",NA
"964","GID_979",NA
"965","GID_980",NA
"966","GID_981",NA
"967","GID_982",NA
"968","GID_983",NA
"969","GID_984",NA
"970","GID_985",NA
"971","GID_986",NA
"972","GID_987",NA
"973","GID_988",NA
"974","GID_989",NA
"975","GID_990",NA
"976","GID_991",NA
"977","GID_992",NA
"978","GID_993",NA
"979","GID_994",NA
"980","GID_995",NA
"981","GID_996",NA
"982","GID_997",NA
"983","GID_998",NA
"984","GID_999",NA
"985","GID_1000",NA
"986","GID_1001",NA
"987","GID_1002",NA
"988","GID_1003",NA
"989","GID_1004",NA
"990","GID_1005",NA
"991","GID_1006",NA
"992","GID_1007",NA
"993","GID_1008",NA
"994","GID_1009",NA
"995","GID_1010",NA
"996","GID_1011",NA
"997","GID_1012",NA
"998","GID_1013",NA
"999","GID_1014",NA
"1000","GID_1015",NA
"1001","GID_1016",NA
"1002","GID_1017",NA
"1003","GID_1018",NA
"1004","GID_1019",NA
"1005","GID_1020",NA
"1006","GID_1021",NA
"1007","GID_1022",NA
"1008","GID_1023",NA
"1009","GID_1024",NA
"1010","GID_1025",NA
"1011","GID_1026",NA
"1012","GID_1027",NA
"1013","GID_1028",NA
"1014","GID_1029",NA
"1015","GID_1030",NA
"1016","GID_1031",NA
"1017","GID_1032",NA
"1018","GID_1033",NA
"1019","GID_1034",NA
"1020","GID_1035",NA
"1021","GID_1036",NA
"1022","GID_1037",NA
"1023","GID_1038",NA
"1024","GID_1039",NA
"1025","GID_1040",NA
"1026","GID_1041",NA
"1027","GID_1042",NA
"1028","GID_1043",NA
"1029","GID_1044",NA
"1030","GID_1045",NA
"1031","GID_1046",NA
"1032","GID_1047",NA
"1033","GID_1048",NA
"1034","GID_1049",NA
"1035","GID_1050",NA
"1036","GID_1051",NA
"1037","GID_1052",NA
"1038","GID_1053",NA
"1039","GID_1054",NA
"1040","GID_1055",NA
"1041","GID_1056",NA
"1042","GID_1057",NA
"1043","GID_1058",NA
"1044","GID_1059",NA
"1045","GID_1060",NA
"1046","GID_1061",NA
"1047","GID_1062",NA
"1048","GID_1063",NA
"1049","GID_1064",NA
"1050","GID_1065",NA
"1051","GID_1066",NA
"1052","GID_1067",NA
"1053","GID_1068",NA
"1054","GID_1069",NA
"1055","GID_1070",NA
"1056","GID_1071",NA
"1057","GID_1072",NA
"1058","GID_1073",NA
"1059","GID_1074",NA
"1060","GID_1075",NA
"1061","GID_1076",NA
"1062","GID_1077",NA
"1063","GID_1078",NA
"1064","GID_1079",NA
"1065","GID_1080",NA
"1066","GID_1081",NA
"1067","GID_1082",NA
"1068","GID_1083",NA
"1069","GID_1084",NA
"1070","GID_1085",NA
"1071","GID_1086",NA
"1072","GID_1087",NA
"1073","GID_1088",NA
"1074","GID_1089",NA
"1075","GID_1090",NA
"1076","GID_1091",NA
"1077","GID_1092",NA
"1078","GID_1093",NA
"1079","GID_1094",NA
"1080","GID_1095",NA
"1081","GID_1096",NA
"1082","GID_1097",NA
"1083","GID_1098",NA
"1084","GID_1099",NA
"1085","GID_1100",NA
"1086","GID_1101",NA
"1087","GID_1102",NA
"1088","GID_1103",NA
"1089","GID_1104",NA
"1090","GID_1105",NA
"1091","GID_1106",NA
"1092","GID_1107",NA
"1093","GID_1108",NA
"1094","GID_1109",NA
"1095","GID_1110",NA
"1096","GID_1111",NA
"1097","GID_1112",NA
"1098","GID_1113",NA
"1099","GID_1114",NA
"1100","GID_1115",NA
"1101","GID_1116",NA
"1102","GID_1117",NA
"1103","GID_1118",NA
"1104","GID_1119",NA
"1105","GID_1120",NA
"1106","GID_1121",NA
"1107","GID_1122",NA
"1108","GID_1123",NA
"1109","GID_1124",NA
"1110","GID_1125",NA
"1111","GID_1126",NA
"1112","GID_1127",NA
"1113","GID_1128",NA
"1114","GID_1129",NA
"1115","GID_1130",NA
"1116","GID_1131",NA
"1117","GID_1132",NA
"1118","GID_1133",NA
"1119","GID_1134",NA
"1120","GID_1135",NA
"1121","GID_1136",NA
"1122","GID_1137",NA
"1123","GID_1138",NA
"1124","GID_1139",NA
"1125","GID_1140",NA
"1126","GID_1141",NA
"1127","GID_1142",NA
"1128","GID_1143",NA
"1129","GID_1144",NA
"1130","GID_1145",NA
"1131","GID_1146",NA
"1132","GID_1147",NA
"1133","GID_1148",NA
"1134","GID_1149",NA
"1135","GID_1150",NA
"1136","GID_1151",NA
"1137","GID_1152",NA
"1138","GID_1153",NA
"1139","GID_1154",NA
"1140","GID_1155",NA
"1141","GID_1156",NA
"1142","GID_1157",NA
"1143","GID_1158",NA
"1144","GID_1159",NA
"1145","GID_1160",NA
"1146","GID_1161",NA
"1147","GID_1162",NA
"1148","GID_1163",NA
"1149","GID_1164",NA
"1150","GID_1165",NA
"1151","GID_1166",NA
"1152","GID_1167",NA
"1153","GID_1168",NA
"1154","GID_1169",NA
"1155","GID_1170",NA
"1156","GID_1171",NA
"1157","GID_1172",NA
"1158","GID_1173",NA
"1159","GID_1174",NA
"1160","GID_1175",NA
"1161","GID_1176",NA
"1162","GID_1177",NA
"1163","GID_1178",NA
"1164","GID_1179",NA
"1165","GID_1180",NA
"1166","GID_1181",NA
"1167","GID_1182",NA
"1168","GID_1183",NA
"1169","GID_1184",NA
"1170","GID_1185",NA
"1171","GID_1186",NA
"1172","GID_1187",NA
"1173","GID_1188",NA
"1174","GID_1189",NA
"1175","GID_1190",NA
"1176","GID_1191",NA
"1177","GID_1192",NA
"1178","GID_1193",NA
"1179","GID_1194",NA
"1180","GID_1195",NA
"1181","GID_1196",NA
"1182","GID_1197",NA
"1183","GID_1198",NA
"1184","GID_1199",NA
"1185","GID_1200",NA
"1186","GID_1201",NA
"1187","GID_1202",NA
"1188","GID_1203",NA
"1189","GID_1204",NA
"1190","GID_1205",NA
"1191","GID_1206",NA
"1192","GID_1207",NA
"1193","GID_1208",NA
"1194","GID_1209",NA
"1195","GID_1210",NA
"1196","GID_1211",NA
"1197","GID_1212",NA
"1198","GID_1213",NA
"1199","GID_1214",NA
"1200","GID_1215",NA
"1201","GID_1216",NA
"1202","GID_1217",NA
"1203","GID_1218",NA
"1204","GID_1219",NA
"1205","GID_1220",NA
"1206","GID_1221",NA
"1207","GID_1222",NA
"1208","GID_1223",NA
"1209","GID_1224",NA
"1210","GID_1225",NA
"1211","GID_1226",NA
"1212","GID_1227",NA
"1213","GID_1228",NA
"1214","GID_1229",NA
"1215","GID_1230",NA
"1216","GID_1231",NA
"1217","GID_1232",NA
"1218","GID_1233",NA
"1219","GID_1234",NA
"1220","GID_1235",NA
"1221","GID_1236",NA
"1222","GID_1237",NA
"1223","GID_1238",NA
"1224","GID_1239",NA
"1225","GID_1240",NA
"1226","GID_1241",NA
"1227","GID_1242",NA
"1228","GID_1243",NA
"1229","GID_1244",NA
"1230","GID_1245",NA
"1231","GID_1246",NA
"1232","GID_1247",NA
"1233","GID_1248",NA
"1234","GID_1249",NA
"1235","GID_1250",NA
"1236","GID_1251",NA
"1237","GID_1252",NA
"1238","GID_1253",NA
"1239","GID_1254",NA
